Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,260,,,,260,,3916,,,0
H5,2019,2019,2019,6,1,2,Export,854,Burkina Faso,BFA,562,Niger,NER,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,83,,,,83,,78583,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,643,Russian Federation,RUS,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,572,,,,572,,137292,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,686,Senegal,SEN,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,130,,,,130,,157373,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,82870,,,,82870,,13522701,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,3,,,,3,,1717,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,1,,,,1,,250,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,300220,Vaccines; for human medicine,8,Weight in kilograms,66400,,,,66400,,14517624,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,141428,,,,141428,,237737,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,15,,,,15,,234,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,23282,,,,23282,,104902,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,12300,,,,12300,,3876,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,6579,,,,6579,,43172,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,72,,,,72,,1863,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,773,,,,773,,20472,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,75038,,,,75038,,14529,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,1638,,,,1638,,4138,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,13348,,,,13348,,12303,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,757,Switzerland,CHE,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,3,,,,3,,407,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,788,Tunisia,TUN,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,44,,,,44,,883,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,804,Ukraine,UKR,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,6227,,,,6227,,13431,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,380894,Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,8,Weight in kilograms,2109,,,,2109,,17521,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,7295,,,,7295,,186500,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,246,Finland,FIN,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,1,,,,1,,96,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,351,,,,351,,23345,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,454,,,,454,,35611,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,1230,,,,1230,,64919,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,4,,,,4,,340,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,484,Mexico,MEX,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,3,,,,3,,191,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,130,,,,130,,2654,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,171,,,,171,,11591,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,788,Tunisia,TUN,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,4862,,,,4862,,40242,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,382100,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",8,Weight in kilograms,89,,,,89,,7508,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,524072,,,,524072,,10472467,,,0
H5,2019,2019,2019,6,1,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,818,,,,818,,135194,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,258668,,,,258668,,915510,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,183,,,,183,,20426,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,4385,,,,4385,,110010,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,100,Bulgaria,BGR,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,2,,,,2,,297,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,363,,,,363,,73197,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,38491,,,,38491,,330640,,,0
H5,2019,2019,2019,6,1,2,Export,854,Burkina Faso,BFA,180,Dem. Rep. of the Congo,COD,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,158,,,,158,,134351,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,191,Croatia,HRV,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,1721,,,,1721,,8142,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,203,Czechia,CZE,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,378,,,,378,,18976,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,208,Denmark,DNK,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,43,,,,43,,18843,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,231,Ethiopia,ETH,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,50,,,,50,,828,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,233,Estonia,EST,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,36,,,,36,,14406,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,246,Finland,FIN,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,594,,,,594,,67632,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,15280,,,,15280,,621591,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,52965,,,,52965,,1225059,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,2196,,,,2196,,10773,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,344,"China, Hong Kong SAR",HKG,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,691,,,,691,,35526,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,348,Hungary,HUN,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,9304,,,,9304,,23880,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,364,Iran,IRN,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,138,,,,138,,21119,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,372,Ireland,IRL,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,303,,,,303,,76188,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,1272,,,,1272,,76048,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,388,Jamaica,JAM,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,13,,,,13,,1335,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,392,Japan,JPN,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,6258,,,,6258,,1498029,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,400,Jordan,JOR,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,591,,,,591,,40779,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,410,Rep. of Korea,KOR,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,95292,,,,95292,,1801442,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,440,Lithuania,LTU,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,2,,,,2,,6503,,,0
H5,2019,2019,2019,6,1,2,Export,854,Burkina Faso,BFA,466,Mali,MLI,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,660,,,,660,,842,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,484,Mexico,MEX,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,3,,,,3,,269,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,490,"Other Asia, nes",,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,77,,,,77,,8227,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,9906,,,,9906,,184465,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,554,New Zealand,NZL,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,876,,,,876,,32234,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,566,Nigeria,NGA,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,1,,,,1,,301,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,616,Poland,POL,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,50,,,,50,,4353,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,642,Romania,ROU,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,140,,,,140,,12662,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,686,Senegal,SEN,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,95,,,,95,,1710,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,1337,,,,1337,,58066,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,702,Singapore,SGP,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,10,,,,10,,5348,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,218,,,,218,,16844,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,7084,,,,7084,,286527,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,752,Sweden,SWE,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,536,,,,536,,73384,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,757,Switzerland,CHE,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,12,,,,12,,1652,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,109,,,,109,,8445,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,784,United Arab Emirates,ARE,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,1269,,,,1269,,48643,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,792,Turkey,TUR,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,205,,,,205,,20702,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,804,Ukraine,UKR,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,31,,,,31,,24270,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,807,North Macedonia,MKD,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,96,,,,96,,4607,,,0
H5,2019,2019,2019,6,1,1,Import,854,Burkina Faso,BFA,818,Egypt,EGY,,,,,,,,382200,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",8,Weight in kilograms,339,,,,339,,8650,,,0
