Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,20000,-1,N/A,,20000,,16999,16999,,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,8,kg,67,-1,N/A,,67,,220,220,,0
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,17453,-1,N/A,,1645,,8573,8573,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,5128,-1,N/A,,157,,2519,2519,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,11876,-1,N/A,,1343,,5833,5833,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,51,-1,N/A,,120,,25,25,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,398,-1,N/A,,25,,195,195,,2
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,5499,-1,N/A,,362,,2988,2988,,2
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,5249,-1,N/A,,290,,2852,2852,,2
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,135,-1,N/A,,70,,74,74,,2
H1,2001,2001,2001,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,115,-1,N/A,,2,,62,62,,2
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,89825,-1,N/A,,40507,,48656,48656,,2
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,62811,-1,N/A,,32400,,34023,34023,,2
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2478,-1,N/A,,117,,1342,1342,,2
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,11836,-1,N/A,,72,,6411,6411,,2
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,686,Senegal,SEN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,323,-1,N/A,,13,,175,175,,2
H2,2002,2002,2002,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,12378,-1,N/A,,7905,,6705,6705,,2
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,12997,-1,N/A,,765,,6526,6526,,2
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2934,-1,N/A,,157,,1473,1473,,2
H2,2003,2003,2003,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,10063,-1,N/A,,608,,5053,5053,,2
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,13105,-1,N/A,,5347,,7526,7526,,2
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,6540,-1,N/A,,1027,,3755,3755,,2
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,6335,-1,N/A,,4275,,3638,3638,,2
H2,2004,2004,2004,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,230,-1,N/A,,45,,132,132,,2
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2022,-1,N/A,,615,,1161,1161,,2
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,930,-1,N/A,,20,,534,534,,2
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,466,Mali,MLI,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,494,-1,N/A,,500,,284,284,,2
H2,2005,2005,2005,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,597,-1,N/A,,95,,343,343,,2
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,37660,-1,N/A,,2352,,21628,21628,,2
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,32227,-1,N/A,,1956,,18507,18507,,2
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,1501,-1,N/A,,87,,862,862,,2
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,146,-1,N/A,,120,,84,84,,2
H2,2006,2006,2006,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,3787,-1,N/A,,189,,2175,2175,,2
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,36830,-1,N/A,,11860,,26387,26387,,2
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,13961,-1,N/A,,1027,,10003,10003,,2
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,4493,-1,N/A,,340,,3219,3219,,2
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,3202,-1,N/A,,2000,,2294,2294,,2
H2,2007,2007,2007,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,15173,-1,N/A,,8493,,10871,10871,,2
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,46657,-1,N/A,,14507,,35977,35977,,2
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,41305,-1,N/A,,8967,,31850,31850,,2
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,375,-1,N/A,,90,,289,289,,2
H2,2008,2008,2008,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,4978,-1,N/A,,5450,,3838,3838,,2
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,5262,-1,N/A,,6164,,4514,4514,,2
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2029,-1,N/A,,544,,1741,1741,,2
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,3233,-1,N/A,,5620,,2774,2774,,2
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,29207,-1,N/A,,10918,,22295,22295,,2
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,558,-1,N/A,,6,,426,426,,2
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,971,-1,N/A,,114,,741,741,,2
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,4417,-1,N/A,,162,,3372,3372,,2
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,51,-1,N/A,,36,,39,39,,2
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,23210,-1,N/A,,10600,,17718,17718,,2
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,38166,-1,N/A,,8521,,30805,30805,,2
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,8,Albania,ALB,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,99,-1,N/A,,1,,80,80,,2
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,400,-1,N/A,,8,,323,323,,2
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2588,-1,N/A,,33,,2089,2089,,2
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2555,-1,N/A,,449,,2062,2062,,2
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,676,-1,N/A,,30,,545,545,,2
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,31848,-1,N/A,,8000,,25706,25706,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,32073,-1,N/A,,13486,,30565,30565,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,232,-1,N/A,,4,,222,222,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,291,-1,N/A,,21,,277,277,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,1783,-1,N/A,,37,,1699,1699,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,385,-1,N/A,,6,,367,367,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,233,-1,N/A,,17,,222,222,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,105,-1,N/A,,1,,100,100,,2
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,29043,-1,N/A,,13400,,27677,27677,,2
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,41525,-1,N/A,,6468,,40586,40586,,2
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,193,-1,N/A,,6,,189,189,,2
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,68,-1,N/A,,1,,67,67,,2
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,586,Pakistan,PAK,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,333,-1,N/A,,100,,326,326,,2
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,3371,-1,N/A,,140,,3295,3295,,2
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,37559,-1,N/A,,6221,,36709,36709,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,24005,-1,N/A,,15668,,22320,22320,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,259,-1,N/A,,31,,240,240,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,3766,-1,N/A,,226,,3502,3502,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,384,Côte d'Ivoire,CIV,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,312,-1,N/A,,10500,,290,290,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,16624,-1,N/A,,1518,,15458,15458,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,346,-1,N/A,,20,,321,321,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,686,Senegal,SEN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,499,-1,N/A,,45,,464,464,,2
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2199,-1,N/A,,3328,,2044,2044,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,70338,-1,N/A,,44613,,60507,60507,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,299,-1,N/A,,12,,257,257,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,2934,-1,N/A,,189,,2524,2524,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,268,Georgia,GEO,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,76,-1,N/A,,1,,65,65,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,162,-1,N/A,,2,,139,139,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,466,Mali,MLI,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,14751,-1,N/A,,20000,,12689,12689,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,682,Saudi Arabia,SAU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,1078,-1,N/A,,17,,928,928,,2
